Zeit;Kanal A
(ms);(mV)

0.25000031;1.11835600
0.25500031;2.05032000
0.26000031;1.67753400
0.26500031;2.98289800
0.27000031;1.67753400
0.27500031;2.60949800
0.28000031;1.49114200
0.28500031;3.16929100
0.29000031;2.05032000
0.29500031;2.05032000
0.30000031;2.98289800
0.30500031;2.79650600
0.31000031;2.79650600
0.31500031;2.60949800
0.32000031;2.23671300
0.32500031;2.79650600
0.33000031;2.60949800
0.33500031;3.54207700
0.34000031;4.47404100
0.34500031;3.91486200
0.35000031;4.47404100
0.35500031;4.66043300
0.36000031;4.84682600
0.36500031;4.47404100
0.37000031;5.77940400
0.37500031;4.28764700
0.38000031;5.21961100
0.38500031;5.03321800
0.39000031;5.21961100
0.39500031;4.28764700
0.40000031;4.47404100
0.40500031;4.66043300
0.41000031;4.84682600
0.41500031;5.03321800
0.42000031;5.59301200
0.42500031;4.84682600
0.43000031;4.84682600
0.43500031;4.47404100
0.44000031;4.84682600
0.44500031;4.47404100
0.45000031;3.72846900
0.45500031;3.54207700
0.46000030;2.98289800
0.46500030;4.10125500
0.47000030;2.98289800
0.47500030;1.67753400
0.48000030;1.67753400
0.48500030;0.93196360
0.49000030;2.60949800
0.49500030;2.60949800
0.50000030;2.98289800
0.50500030;2.23671300
0.51000030;3.16929100
0.51500030;2.98289800
0.52000030;2.98289800
0.52500030;4.28764700
0.53000030;5.21961100
0.53500030;4.84682600
0.54000030;5.03321800
0.54500030;5.40661900
0.55000030;4.84682600
0.55500030;5.59301200
0.56000030;5.03321800
0.56500030;4.66043300
0.57000030;4.47404100
0.57500030;4.28764700
0.58000030;4.47404100
0.58500030;4.47404100
0.59000030;4.10125500
0.59500030;4.28764700
0.60000030;4.47404100
0.60500030;5.77940400
0.61000030;4.66043300
0.61500030;5.21961100
0.62000030;4.28764700
0.62500030;5.21961100
0.63000030;4.28764700
0.63500030;3.91486200
0.64000030;3.91486200
0.64500030;4.47404100
0.65000030;3.91486200
0.65500030;3.35568400
0.66000030;3.72846900
0.66500030;3.16929100
0.67000030;3.35568400
0.67500030;2.42310500
0.68000030;3.35568400
0.68500030;2.79650600
0.69000030;3.35568400
0.69500030;2.60949800
0.70000030;2.42310500
0.70500030;2.98289800
0.71000030;3.35568400
0.71500030;3.54207700
0.72000030;2.60949800
0.72500030;3.35568400
0.73000030;3.54207700
0.73500030;2.98289800
0.74000030;2.98289800
0.74500030;2.05032000
0.75000030;2.42310500
0.75500030;1.11835600
0.76000030;0.74557080
0.76500030;0.37278540
0.77000030;0.00000000
0.77500030;-0.74557080
0.78000030;-0.93196360
0.78500030;-0.37278540
0.79000030;-0.74557080
0.79500030;-0.55917820
0.80000030;0.00000000
0.80500030;0.00000000
0.81000030;0.37278540
0.81500030;0.55917820
0.82000030;1.11835600
0.82500030;0.74557080
0.83000030;0.18639270
0.83500030;1.30474900
0.84000030;1.11835600
0.84500030;0.55917820
0.85000030;0.93196360
0.85500029;0.00000000
0.86000029;0.55917820
0.86500029;0.37278540
0.87000029;0.55917820
0.87500029;-0.18639270
0.88000029;-0.18639270
0.88500029;-0.93196360
0.89000029;0.37278540
0.89500029;-0.55917820
0.90000029;-1.11835600
0.90500029;0.18639270
0.91000029;-0.37278540
0.91500029;0.00000000
0.92000029;-0.93196360
0.92500029;0.18639270
0.93000029;-0.18639270
0.93500029;-0.37278540
0.94000029;-0.18639270
0.94500029;-1.49114200
0.95000029;-0.74557080
0.95500029;-0.18639270
0.96000029;-0.93196360
0.96500029;-1.49114200
0.97000029;-1.11835600
0.97500029;-2.23671300
0.98000029;-0.93196360
0.98500029;-1.67753400
0.99000029;-1.30474900
0.99500029;-1.49114200
1.00000029;-1.11835600
1.00500029;-0.93196360
1.01000029;-0.74557080
1.01500029;-0.74557080
1.02000029;-1.49114200
1.02500029;-1.30474900
1.03000029;-0.93196360
1.03500029;-0.93196360
1.04000029;-1.30474900
1.04500029;-1.30474900
1.05000029;-1.67753400
1.05500029;-1.67753400
1.06000029;-1.67753400
1.06500029;-1.67753400
1.07000029;-2.60949800
1.07500029;-2.42310500
1.08000029;-2.05032000
1.08500029;-1.86392700
1.09000029;-1.30474900
1.09500029;-2.42310500
1.10000029;-1.67753400
1.10500029;-1.67753400
1.11000029;-2.23671300
1.11500029;-2.23671300
1.12000029;-2.79650600
1.12500029;-2.05032000
1.13000029;-2.23671300
1.13500029;-2.60949800
1.14000029;-2.60949800
1.14500029;-2.60949800
1.15000029;-3.54207700
1.15500029;-3.72846900
1.16000029;-3.35568400
1.16500029;-3.16929100
1.17000029;-3.91486200
1.17500029;-3.54207700
1.18000029;-1.67753400
1.18500029;-4.47404100
1.19000029;-3.35568400
1.19500029;-3.91486200
1.20000029;-3.54207700
1.20500029;-4.66043300
1.21000029;-3.91486200
1.21500029;-3.72846900
1.22000029;-3.54207700
1.22500029;-3.72846900
1.23000029;-3.72846900
1.23500029;-3.72846900
1.24000029;-2.98289800
1.24500029;-3.54207700
1.25000028;-3.16929100
1.25500028;-3.35568400
1.26000028;-3.16929100
1.26500028;-2.60949800
1.27000028;-2.79650600
1.27500028;-3.16929100
1.28000028;-2.60949800
1.28500028;-2.60949800
1.29000028;-2.23671300
1.29500028;-3.72846900
1.30000028;-3.72846900
1.30500028;-3.35568400
1.31000028;-3.72846900
1.31500028;-3.54207700
1.32000028;-2.98289800
1.32500028;-3.91486200
1.33000028;-3.35568400
1.33500028;-4.10125500
1.34000028;-3.72846900
1.34500028;-2.79650600
1.35000028;-3.54207700
1.35500028;-3.16929100
1.36000028;-2.60949800
1.36500028;-3.35568400
1.37000028;-2.98289800
1.37500028;-2.60949800
1.38000028;-3.35568400
1.38500028;-2.98289800
1.39000028;-2.98289800
1.39500028;-2.79650600
1.40000028;-3.35568400
1.40500028;-3.54207700
1.41000028;-3.16929100
1.41500028;-3.72846900
1.42000028;-2.79650600
1.42500028;-3.54207700
1.43000028;-3.72846900
1.43500028;-3.72846900
1.44000028;-3.35568400
1.44500028;-2.23671300
1.45000028;-3.35568400
1.45500028;-2.79650600
1.46000028;-2.79650600
1.46500028;-3.16929100
1.47000028;-2.98289800
1.47500028;-2.79650600
1.48000028;-2.79650600
1.48500028;-3.54207700
1.49000028;-3.35568400
1.49500028;-3.54207700
1.50000028;-3.35568400
1.50500028;-4.10125500
1.51000028;-3.54207700
1.51500028;-2.60949800
1.52000028;-3.72846900
1.52500028;-3.54207700
1.53000028;-2.79650600
1.53500028;-2.23671300
1.54000028;-1.49114200
1.54500028;-2.98289800
1.55000028;-2.60949800
1.55500028;-1.67753400
1.56000028;-2.42310500
1.56500028;-2.60949800
1.57000028;-2.23671300
1.57500028;-2.79650600
1.58000028;-2.42310500
1.58500028;-1.86392700
1.59000028;-2.23671300
1.59500028;-2.60949800
1.60000028;-2.79650600
1.60500028;-2.60949800
1.61000028;-1.49114200
1.61500028;-2.05032000
1.62000028;-2.42310500
1.62500028;-1.86392700
1.63000028;-1.67753400
1.63500028;-0.93196360
1.64000028;-0.55917820
1.64500027;0.55917820
1.65000027;-0.18639270
1.65500027;0.37278540
1.66000027;1.30474900
1.66500027;0.55917820
1.67000027;1.67753400
1.67500027;1.67753400
1.68000027;1.67753400
1.68500027;0.93196360
1.69000027;0.93196360
1.69500027;0.00000000
1.70000027;0.37278540
1.70500027;0.55917820
1.71000027;-0.74557080
1.71500027;-1.49114200
1.72000027;-1.49114200
1.72500027;-1.49114200
1.73000027;-3.16929100
1.73500027;-2.98289800
1.74000027;-2.60949800
1.74500027;-2.79650600
1.75000027;-2.23671300
1.75500027;-2.42310500
1.76000027;-1.86392700
1.76500027;-1.11835600
1.77000027;-1.86392700
1.77500027;-1.30474900
1.78000027;-0.18639270
1.78500027;-0.74557080
1.79000027;0.00000000
1.79500027;1.11835600
1.80000027;0.18639270
1.80500027;0.74557080
1.81000027;1.30474900
1.81500027;1.49114200
1.82000027;1.11835600
1.82500027;1.86392700
1.83000027;0.93196360
1.83500027;0.55917820
1.84000027;-0.37278540
1.84500027;0.00000000
1.85000027;0.00000000
1.85500027;-0.93196360
1.86000027;-0.37278540
1.86500027;0.00000000
1.87000027;0.55917820
1.87500027;0.93196360
1.88000027;0.18639270
1.88500027;1.11835600
1.89000027;1.67753400
1.89500027;1.49114200
1.90000027;1.49114200
1.90500027;1.86392700
1.91000027;2.42310500
1.91500027;2.98289800
1.92000027;2.60949800
1.92500027;3.54207700
1.93000027;2.98289800
1.93500027;3.54207700
1.94000027;3.72846900
1.94500027;2.79650600
1.95000027;2.98289800
1.95500027;3.35568400
1.96000027;3.91486200
1.96500027;2.60949800
1.97000027;4.28764700
1.97500027;4.28764700
1.98000027;2.98289800
1.98500027;3.35568400
1.99000027;4.10125500
1.99500027;2.98289800
2.00000027;3.16929100
2.00500027;3.16929100
2.01000027;3.35568400
2.01500027;1.67753400
2.02000027;2.05032000
2.02500027;1.86392700
2.03000027;1.49114200
2.03500027;2.60949800
2.04000026;1.11835600
2.04500026;2.79650600
2.05000026;1.86392700
2.05500026;2.60949800
2.06000026;2.05032000
2.06500026;2.05032000
2.07000026;1.11835600
2.07500026;1.30474900
2.08000026;2.05032000
2.08500026;2.23671300
2.09000026;2.05032000
2.09500026;1.30474900
2.10000026;1.30474900
2.10500026;1.11835600
2.11000026;1.11835600
2.11500026;1.11835600
2.12000026;1.11835600
2.12500026;1.11835600
2.13000026;1.49114200
2.13500026;0.74557080
2.14000026;0.74557080
2.14500026;1.67753400
2.15000026;2.05032000
2.15500026;0.93196360
2.16000026;1.86392700
2.16500026;1.49114200
2.17000026;1.49114200
2.17500026;1.86392700
2.18000026;2.42310500
2.18500026;2.42310500
2.19000026;3.16929100
2.19500026;2.79650600
2.20000026;2.60949800
2.20500026;2.23671300
2.21000026;3.35568400
2.21500026;3.35568400
2.22000026;2.98289800
2.22500026;3.72846900
2.23000026;3.35568400
2.23500026;3.35568400
2.24000026;3.54207700
2.24500026;3.91486200
2.25000026;4.28764700
2.25500026;4.66043300
2.26000026;3.35568400
2.26500026;4.66043300
2.27000026;3.91486200
2.27500026;5.03321800
2.28000026;5.21961100
2.28500026;4.47404100
2.29000026;4.84682600
2.29500026;4.47404100
2.30000026;4.47404100
2.30500026;4.66043300
2.31000026;5.40661900
2.31500026;4.28764700
2.32000026;4.47404100
2.32500026;4.84682600
2.33000026;4.28764700
2.33500026;5.21961100
2.34000026;4.47404100
2.34500026;4.47404100
2.35000026;4.47404100
2.35500026;4.66043300
2.36000026;4.84682600
2.36500026;2.98289800
2.37000026;2.98289800
2.37500026;3.16929100
2.38000026;2.60949800
2.38500026;2.23671300
2.39000026;2.60949800
2.39500026;2.05032000
2.40000026;2.79650600
2.40500026;2.60949800
2.41000026;3.91486200
2.41500026;2.79650600
2.42000026;2.98289800
2.42500026;4.47404100
2.43000026;3.54207700
2.43500025;4.28764700
2.44000025;3.16929100
2.44500025;4.10125500
2.45000025;4.84682600
2.45500025;5.21961100
2.46000025;5.03321800
2.46500025;5.03321800
2.47000025;5.40661900
2.47500025;4.84682600
2.48000025;4.66043300
2.48500025;4.47404100
2.49000025;5.21961100
2.49500025;4.47404100
2.50000025;4.66043300
2.50500025;5.21961100
2.51000025;4.28764700
2.51500025;4.84682600
2.52000025;4.47404100
2.52500025;5.77940400
2.53000025;5.40661900
2.53500025;5.21961100
2.54000025;5.21961100
2.54500025;4.66043300
2.55000025;4.84682600
2.55500025;4.28764700
2.56000025;4.47404100
2.56500025;5.03321800
2.57000025;3.54207700
2.57500025;3.16929100
2.58000025;3.35568400
2.58500025;3.54207700
2.59000025;3.54207700
2.59500025;3.16929100
2.60000025;3.16929100
2.60500025;4.28764700
2.61000025;2.98289800
2.61500025;3.54207700
2.62000025;2.98289800
2.62500025;3.54207700
2.63000025;2.98289800
2.63500025;3.35568400
2.64000025;2.42310500
2.64500025;3.16929100
2.65000025;2.60949800
2.65500025;1.49114200
2.66000025;0.93196360
2.66500025;1.30474900
2.67000025;0.74557080
2.67500025;0.18639270
2.68000025;0.00000000
2.68500025;0.55917820
2.69000025;0.00000000
2.69500025;-0.74557080
2.70000025;-0.55917820
2.70500025;0.18639270
2.71000025;-0.18639270
2.71500025;0.18639270
2.72000025;0.55917820
2.72500025;0.74557080
2.73000025;0.00000000
2.73500025;0.55917820
2.74000025;0.18639270
2.74500025;0.00000000
2.75000025;0.18639270
2.75500025;0.55917820
2.76000025;1.30474900
2.76500025;-0.55917820
2.77000025;-0.37278540
2.77500025;-0.18639270
2.78000025;0.00000000
2.78500025;0.74557080
2.79000025;0.55917820
2.79500025;0.18639270
2.80000025;-0.55917820
2.80500025;-0.18639270
2.81000025;-0.18639270
2.81500025;0.00000000
2.82000025;-0.37278540
2.82500025;-0.37278540
2.83000025;0.00000000
2.83500024;0.00000000
2.84000024;0.37278540
2.84500024;-0.18639270
2.85000024;-0.37278540
2.85500024;-1.86392700
2.86000024;-1.30474900
2.86500024;-0.93196360
2.87000024;-1.67753400
2.87500024;-0.74557080
2.88000024;-2.42310500
2.88500024;-1.11835600
2.89000024;-1.11835600
2.89500024;-1.49114200
2.90000024;-1.67753400
2.90500024;-1.11835600
2.91000024;-1.67753400
2.91500024;-1.49114200
2.92000024;-0.18639270
2.92500024;-1.30474900
2.93000024;-1.11835600
2.93500024;-0.93196360
2.94000024;-0.74557080
2.94500024;-1.49114200
2.95000024;-2.05032000
2.95500024;-1.86392700
2.96000024;-2.23671300
2.96500024;-0.93196360
2.97000024;-1.67753400
2.97500024;-3.16929100
2.98000024;-1.86392700
2.98500024;-1.67753400
2.99000024;-2.05032000
2.99500024;-0.93196360
3.00000024;-2.23671300
3.00500024;-1.86392700
3.01000024;-1.86392700
3.01500024;-2.60949800
3.02000024;-2.05032000
3.02500024;-2.98289800
3.03000024;-2.60949800
3.03500024;-2.79650600
3.04000024;-2.79650600
3.04500024;-2.98289800
3.05000024;-3.16929100
3.05500024;-2.60949800
3.06000024;-3.54207700
3.06500024;-2.60949800
3.07000024;-4.10125500
3.07500024;-3.16929100
3.08000024;-3.54207700
3.08500024;-3.16929100
3.09000024;-3.91486200
3.09500024;-3.91486200
3.10000024;-4.47404100
3.10500024;-3.72846900
3.11000024;-4.10125500
3.11500024;-3.72846900
3.12000024;-3.35568400
3.12500024;-4.10125500
3.13000024;-4.28764700
3.13500024;-3.72846900
3.14000024;-3.72846900
3.14500024;-3.35568400
3.15000024;-3.35568400
3.15500024;-4.47404100
3.16000024;-3.16929100
3.16500024;-2.79650600
3.17000024;-3.54207700
3.17500024;-2.79650600
3.18000024;-4.10125500
3.18500024;-3.54207700
3.19000024;-2.79650600
3.19500024;-2.23671300
3.20000024;-3.54207700
3.20500024;-3.72846900
3.21000024;-3.54207700
3.21500024;-3.35568400
3.22000024;-3.72846900
3.22500024;-3.54207700
3.23000023;-3.54207700
3.23500023;-4.28764700
3.24000023;-5.03321800
3.24500023;-4.28764700
3.25000023;-3.54207700
3.25500023;-3.35568400
3.26000023;-4.28764700
3.26500023;-3.16929100
3.27000023;-3.35568400
3.27500023;-3.54207700
3.28000023;-2.79650600
3.28500023;-2.42310500
3.29000023;-2.98289800
3.29500023;-3.35568400
3.30000023;-2.98289800
3.30500023;-2.79650600
3.31000023;-3.54207700
3.31500023;-2.79650600
3.32000023;-3.16929100
3.32500023;-3.35568400
3.33000023;-3.54207700
3.33500023;-2.98289800
3.34000023;-2.98289800
3.34500023;-2.79650600
3.35000023;-2.79650600
3.35500023;-4.28764700
3.36000023;-3.16929100
3.36500023;-3.35568400
3.37000023;-3.35568400
3.37500023;-2.79650600
3.38000023;-3.16929100
3.38500023;-3.16929100
3.39000023;-2.79650600
3.39500023;-3.54207700
3.40000023;-3.54207700
3.40500023;-2.60949800
3.41000023;-3.16929100
3.41500023;-2.79650600
3.42000023;-3.72846900
3.42500023;-2.05032000
3.43000023;-2.79650600
3.43500023;-2.79650600
3.44000023;-3.35568400
3.44500023;-2.79650600
3.45000023;-2.42310500
3.45500023;-2.60949800
3.46000023;-3.16929100
3.46500023;-2.05032000
3.47000023;-2.23671300
3.47500023;-2.79650600
3.48000023;-1.86392700
3.48500023;-1.49114200
3.49000023;-1.67753400
3.49500023;-1.86392700
3.50000023;-2.23671300
3.50500023;-2.23671300
3.51000023;-1.67753400
3.51500023;-1.86392700
3.52000023;-1.30474900
3.52500023;-0.93196360
3.53000023;-1.86392700
3.53500023;-1.30474900
3.54000023;-1.49114200
3.54500023;0.00000000
3.55000023;-0.93196360
3.55500023;-0.55917820
3.56000023;0.18639270
3.56500023;0.55917820
3.57000023;0.74557080
3.57500023;0.74557080
3.58000023;1.49114200
3.58500023;1.49114200
3.59000023;1.11835600
3.59500023;1.30474900
3.60000023;0.55917820
3.60500023;0.55917820
3.61000023;0.55917820
3.61500023;-0.37278540
3.62000023;-0.55917820
3.62500022;-0.74557080
3.63000022;-1.30474900
3.63500022;-0.37278540
3.64000022;-2.23671300
3.64500022;-2.42310500
3.65000022;-2.60949800
3.65500022;-1.86392700
3.66000022;-2.23671300
3.66500022;-2.60949800
3.67000022;-2.23671300
3.67500022;-1.67753400
3.68000022;-1.49114200
3.68500022;-0.93196360
3.69000022;-0.93196360
3.69500022;0.55917820
3.70000022;0.74557080
3.70500022;2.23671300
3.71000022;1.49114200
3.71500022;1.30474900
3.72000022;1.11835600
3.72500022;1.49114200
3.73000022;1.11835600
3.73500022;0.93196360
3.74000022;0.93196360
3.74500022;0.55917820
3.75000022;0.55917820
3.75500022;0.00000000
3.76000022;0.37278540
3.76500022;0.00000000
3.77000022;-0.37278540
3.77500022;0.00000000
3.78000022;0.74557080
3.78500022;0.74557080
3.79000022;0.18639270
3.79500022;0.93196360
3.80000022;1.49114200
3.80500022;2.23671300
3.81000022;1.67753400
3.81500022;2.42310500
3.82000022;1.86392700
3.82500022;2.79650600
3.83000022;3.35568400
3.83500022;3.16929100
3.84000022;3.35568400
3.84500022;2.98289800
3.85000022;2.79650600
3.85500022;2.98289800
3.86000022;3.91486200
3.86500022;3.54207700
3.87000022;3.54207700
3.87500022;4.10125500
3.88000022;3.16929100
3.88500022;3.35568400
3.89000022;4.10125500
3.89500022;2.98289800
3.90000022;3.54207700
3.90500022;2.60949800
3.91000022;3.16929100
3.91500022;3.35568400
3.92000022;2.79650600
3.92500022;3.35568400
3.93000022;2.23671300
3.93500022;1.30474900
3.94000022;1.67753400
3.94500022;2.05032000
3.95000022;1.11835600
3.95500022;1.67753400
3.96000022;1.30474900
3.96500022;1.49114200
3.97000022;2.79650600
3.97500022;1.67753400
3.98000022;1.67753400
3.98500022;2.60949800
3.99000022;2.42310500
3.99500022;1.86392700
4.00000022;1.11835600
4.00500022;1.11835600
4.01000022;1.49114200
4.01500022;1.49114200
4.02000021;1.11835600
4.02500021;0.74557080
4.03000021;1.11835600
4.03500021;0.55917820
4.04000021;1.30474900
4.04500021;0.74557080
4.05000021;0.93196360
4.05500021;0.74557080
4.06000021;2.05032000
4.06500021;1.49114200
4.07000021;1.30474900
4.07500021;2.05032000
4.08000021;2.05032000
4.08500021;1.30474900
4.09000021;2.23671300
4.09500021;2.42310500
4.10000021;3.16929100
4.10500021;2.42310500
4.11000021;2.79650600
4.11500021;2.60949800
4.12000021;2.98289800
4.12500021;3.16929100
4.13000021;3.16929100
4.13500021;3.54207700
4.14000021;3.16929100
4.14500021;3.91486200
4.15000021;3.35568400
4.15500021;3.35568400
4.16000021;3.91486200
4.16500021;3.35568400
4.17000021;3.91486200
4.17500021;4.28764700
4.18000021;3.91486200
4.18500021;4.47404100
4.19000021;4.47404100
4.19500021;4.84682600
4.20000021;3.91486200
4.20500021;5.40661900
4.21000021;4.28764700
4.21500021;4.28764700
4.22000021;4.84682600
4.22500021;5.59301200
4.23000021;6.15219000
4.23500021;4.47404100
4.24000021;4.84682600
4.24500021;4.28764700
4.25000021;4.28764700
4.25500021;5.03321800
4.26000021;4.47404100
4.26500021;3.91486200
4.27000021;2.98289800
4.27500021;4.10125500
4.28000021;2.98289800
4.28500021;2.60949800
4.29000021;2.23671300
4.29500021;2.23671300
4.30000021;2.42310500
4.30500021;3.16929100
4.31000021;2.05032000
4.31500021;3.16929100
4.32000021;2.79650600
4.32500021;2.60949800
4.33000021;3.54207700
4.33500021;3.35568400
4.34000021;4.47404100
4.34500021;4.84682600
4.35000021;5.03321800
4.35500021;4.66043300
4.36000021;5.21961100
4.36500021;4.47404100
4.37000021;4.84682600
4.37500021;5.03321800
4.38000021;5.77940400
4.38500021;4.28764700
4.39000021;5.21961100
4.39500021;4.28764700
4.40000021;4.66043300
4.40500021;4.28764700
4.41000021;4.28764700
4.41500020;4.28764700
4.42000020;3.91486200
4.42500020;4.28764700
4.43000020;5.21961100
4.43500020;5.21961100
4.44000020;4.84682600
4.44500020;4.84682600
4.45000020;5.96579700
4.45500020;4.47404100
4.46000020;4.47404100
4.46500020;3.91486200
4.47000020;3.54207700
4.47500020;2.98289800
4.48000020;3.35568400
4.48500020;3.35568400
4.49000020;3.16929100
4.49500020;2.60949800
4.50000020;2.42310500
4.50500020;2.60949800
4.51000020;2.98289800
4.51500020;2.98289800
4.52000020;2.42310500
4.52500020;4.10125500
4.53000020;2.98289800
4.53500020;2.98289800
4.54000020;2.98289800
4.54500020;3.35568400
4.55000020;2.98289800
4.55500020;2.60949800
4.56000020;2.60949800
4.56500020;1.67753400
4.57000020;1.11835600
4.57500020;1.67753400
4.58000020;0.37278540
4.58500020;-0.55917820
4.59000020;0.00000000
4.59500020;-1.11835600
4.60000020;-0.93196360
4.60500020;-0.93196360
4.61000020;-0.37278540
4.61500020;-0.74557080
4.62000020;-0.37278540
4.62500020;-0.18639270
4.63000020;0.55917820
4.63500020;0.55917820
4.64000020;0.18639270
4.64500020;1.49114200
4.65000020;0.74557080
4.65500020;1.11835600
4.66000020;0.74557080
4.66500020;0.74557080
4.67000020;0.74557080
4.67500020;0.74557080
4.68000020;0.55917820
4.68500020;0.18639270
4.69000020;-0.18639270
4.69500020;0.74557080
4.70000020;0.37278540
4.70500020;-0.18639270
4.71000020;0.00000000
4.71500020;-0.37278540
4.72000020;1.11835600
4.72500020;0.00000000
4.73000020;0.37278540
4.73500020;0.55917820
4.74000020;0.37278540
4.74500020;0.55917820
4.75000020;0.37278540
4.75500020;-0.37278540
4.76000020;0.55917820
4.76500020;-0.93196360
4.77000020;0.00000000
4.77500020;0.00000000
4.78000020;-0.93196360
4.78500020;-1.30474900
4.79000020;-0.93196360
4.79500020;-1.30474900
4.80000020;-0.55917820
4.80500020;-1.67753400
4.81000019;-0.93196360
4.81500019;-1.49114200
4.82000019;-1.49114200
4.82500019;-1.86392700
4.83000019;-1.86392700
4.83500019;-1.49114200
4.84000019;-1.11835600
4.84500019;-2.79650600
4.85000019;-2.05032000
4.85500019;-0.93196360
4.86000019;-1.30474900
4.86500019;-1.86392700
4.87000019;-1.49114200
4.87500019;-1.67753400
4.88000019;-1.30474900
4.88500019;-1.30474900
4.89000019;-1.11835600
4.89500019;-2.23671300
4.90000019;-2.05032000
4.90500019;-0.93196360
4.91000019;-1.49114200
4.91500019;-1.49114200
4.92000019;-1.67753400
4.92500019;-2.05032000
4.93000019;-2.05032000
4.93500019;-2.42310500
4.94000019;-2.23671300
4.94500019;-3.16929100
4.95000019;-1.86392700
4.95500019;-3.72846900
4.96000019;-2.79650600
4.96500019;-3.16929100
4.97000019;-2.79650600
4.97500019;-3.16929100
4.98000019;-3.16929100
4.98500019;-3.35568400
4.99000019;-3.35568400
4.99500019;-3.35568400
5.00000019;-3.72846900
5.00500019;-3.35568400
5.01000019;-4.84682600
5.01500019;-3.16929100
5.02000019;-4.84682600
5.02500019;-4.66043300
5.03000019;-3.91486200
5.03500019;-3.91486200
5.04000019;-4.28764700
5.04500019;-3.72846900
5.05000019;-3.35568400
5.05500019;-3.54207700
5.06000019;-3.16929100
5.06500019;-4.10125500
5.07000019;-3.16929100
5.07500019;-2.23671300
5.08000019;-3.91486200
5.08500019;-3.16929100
5.09000019;-3.91486200
5.09500019;-3.35568400
5.10000019;-2.98289800
5.10500019;-3.16929100
5.11000019;-4.10125500
5.11500019;-3.35568400
5.12000019;-3.54207700
5.12500019;-3.54207700
5.13000019;-3.91486200
5.13500019;-3.72846900
5.14000019;-4.10125500
5.14500019;-2.98289800
5.15000019;-3.91486200
5.15500019;-4.84682600
5.16000019;-4.10125500
5.16500019;-3.91486200
5.17000019;-3.35568400
5.17500019;-4.47404100
5.18000019;-2.60949800
5.18500019;-2.79650600
5.19000019;-3.54207700
5.19500019;-2.98289800
5.20000019;-3.54207700
5.20500019;-2.60949800
5.21000018;-2.79650600
5.21500018;-3.72846900
5.22000018;-2.98289800
5.22500018;-2.98289800
5.23000018;-3.72846900
5.23500018;-3.16929100
5.24000018;-2.79650600
5.24500018;-3.54207700
5.25000018;-3.54207700
5.25500018;-3.72846900
5.26000018;-2.60949800
5.26500018;-3.72846900
5.27000018;-3.72846900
5.27500018;-3.16929100
5.28000018;-3.35568400
5.28500018;-3.16929100
5.29000018;-3.54207700
5.29500018;-2.42310500
5.30000018;-4.47404100
5.30500018;-3.16929100
5.31000018;-2.42310500
5.31500018;-3.16929100
5.32000018;-3.91486200
5.32500018;-2.98289800
5.33000018;-2.79650600
5.33500018;-2.60949800
5.34000018;-2.79650600
5.34500018;-2.60949800
5.35000018;-2.42310500
5.35500018;-2.79650600
5.36000018;-2.42310500
5.36500018;-2.42310500
5.37000018;-2.23671300
5.37500018;-2.42310500
5.38000018;-2.98289800
5.38500018;-2.60949800
5.39000018;-1.49114200
5.39500018;-2.23671300
5.40000018;-2.23671300
5.40500018;-2.79650600
5.41000018;-1.86392700
5.41500018;-2.05032000
5.42000018;-2.23671300
5.42500018;-2.23671300
5.43000018;-1.30474900
5.43500018;-1.86392700
5.44000018;-2.05032000
5.44500018;-1.67753400
5.45000018;-1.49114200
5.45500018;-1.49114200
5.46000018;0.93196360
5.46500018;-0.18639270
5.47000018;0.55917820
5.47500018;0.55917820
5.48000018;1.30474900
5.48500018;0.74557080
5.49000018;1.30474900
5.49500018;2.05032000
5.50000018;1.49114200
5.50500018;0.74557080
5.51000018;0.74557080
5.51500018;0.37278540
5.52000018;-0.37278540
5.52500018;-0.18639270
5.53000018;-1.30474900
5.53500018;-1.86392700
5.54000018;-2.23671300
5.54500018;-3.16929100
5.55000018;-2.79650600
5.55500018;-2.79650600
5.56000018;-2.79650600
5.56500018;-2.79650600
5.57000018;-1.86392700
5.57500018;-1.86392700
5.58000018;-1.49114200
5.58500018;-1.67753400
5.59000018;-0.74557080
5.59500018;-0.18639270
5.60000018;0.18639270
5.60500017;0.00000000
5.61000017;0.74557080
5.61500017;0.00000000
5.62000017;0.55917820
5.62500017;1.11835600
5.63000017;1.67753400
5.63500017;1.67753400
5.64000017;0.55917820
5.64500017;1.67753400
5.65000017;0.74557080
5.65500017;1.11835600
5.66000017;-0.37278540
5.66500017;0.00000000
5.67000017;0.18639270
5.67500017;0.00000000
5.68000017;0.18639270
5.68500017;0.74557080
5.69000017;0.18639270
5.69500017;0.93196360
5.70000017;1.11835600
5.70500017;1.49114200
5.71000017;2.05032000
5.71500017;2.05032000
5.72000017;2.98289800
5.72500017;1.67753400
5.73000017;2.05032000
5.73500017;2.42310500
5.74000017;2.42310500
5.74500017;3.35568400
5.75000017;2.98289800
5.75500017;2.60949800
5.76000017;2.98289800
5.76500017;2.60949800
5.77000017;3.16929100
5.77500017;3.91486200
5.78000017;3.35568400
5.78500017;2.98289800
5.79000017;3.72846900
5.79500017;2.60949800
5.80000017;3.54207700
5.80500017;2.98289800
5.81000017;3.35568400
5.81500017;2.42310500
5.82000017;3.16929100
5.82500017;2.05032000
5.83000017;2.05032000
5.83500017;2.05032000
5.84000017;1.86392700
5.84500017;0.74557080
5.85000017;0.55917820
5.85500017;2.05032000
